,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
866,943,R890,R890-6,"Char Fession (int.with Z8909)-Baburhat, Lunch Ghat",LRP072,990,73.78,LRPE,0,108.785,35.005,8398.0,2.0,1.5000000000000004,106.00000000000004,94.0,63.00000000000002,71.00000000000001,48.00000000000002,26.00000000000001,31.50000000000001,559.5000000000001,504.50000000000017,346.00000000000006,387.00000000000017,0.0,1505.0000000000002,733.0000000000001,2238.0000000000005,,21,2,1,0,0.24005000000000004,,0.04693289017058507,0.03194722886891289
867,944,R891,R891-1,Illisha Junction-Illisha Ghat,LRPS,0,0.0,LRPS,615,0.615,0.615,9437.0,2.0,0.0,106.5,128.5,16.5,99.0,18.0,9.5,15.0,360.0,257.0,160.5,146.5,0.0,1010.0,307.0,1317.0,,0,0,0,0,0.0,,0.0,0.03589973789425231
868,945,Z1001,Z1001-1,Ramu-Naikhongchhari,LRPS,0,0.0,LRP011,185,11.165,11.165,1301.0,1.0,0.0,29.0,36.0,0.0,0.0,24.0,12.0,7.0,175.0,135.0,155.0,224.0,0.0,418.0,379.0,797.0,,18,8,1,4,0.9911500000000001,,0.19378268732587123,0.004949195613057355
869,946,Z1002,Z1002-1,Baraitali-Yancha (Int.with Z1126),LRPS,0,0.0,LRP003,155,3.15,3.15,576.0,1.0,,,,,,,,,,,,,,,,,,7,1,1,0,0.1366,,0.02670707268194926,0.0021911888340669
870,948,Z1004,Z1004-1,Janabazar-Gorokghata,LRPS,0,0.0,LRPS,27330,27.33,27.33,5837.0,1.0292718624222466,0.0,98.12762175613224,201.11304656949883,0.0,121.44507643085674,129.21756132243158,338.1030927835052,13.601848560255954,1079.4038393174546,316.7287593316744,168.07998578030575,443.0316388197654,0.0,2297.7408460718093,611.1116246000711,2908.8524706718813,,53,2,16,11,3.2029000000000005,,0.6262085145901559,0.02220480768133419
871,949,Z1005,Z1005-1,Faishaikhali-Alikadam,LRPS,0,0.0,LRP038,1606,39.06,39.06,6759.0,1.0,0.0,175.0,149.0,0.0,127.0,190.0,115.0,104.0,478.0,282.0,103.0,137.0,0.0,1620.0,240.0,1860.0,,42,5,6,2,1.10335,,0.21571924336477832,0.025712231474753777
872,950,Z1007,Z1007-1,Aziznagor-Gazalia,LRPS,0,0.0,LRPS,18766,18.766,18.766,990.0,0.9765000532878609,0.0,14.336916780354706,40.96261937244202,0.0,0.0,62.46799454297408,33.794160982264664,7.168458390177353,113.6712687585266,844.8540245566169,149.51356070941338,240.6553888130969,0.0,1117.2554433833561,390.1689495225102,1507.4243929058664,,12,1,4,3,0.8448500000000001,,0.16517913876533555,0.0037661058085524837
873,951,Z1008,Z1008-1,Chandina-Debidwar,LRPS,0,0.0,LRP013,1351,14.458,14.458,2824.0,1.5838290219947435,0.0,15.15315079261103,87.76199834053888,0.0,0.0,47.35359622690947,0.0,22.098344905891086,1120.0703960871654,185.62609720948512,255.70941962531117,317.5847853618061,0.0,1478.0635835626008,573.2942049871173,2051.357788549718,,14,8,6,3,1.1761000000000001,,0.22994281245417664,0.010742911922577994
874,952,Z1009,Z1009-1,Ramu-Maricha,LRPS,0,0.0,LRP015,106,14.216,14.216,1747.0,1.2581598199212156,0.0,21.459912780945988,53.252376160125245,0.0,9.537739013753773,116.04249133400423,157.37269372693726,36.561332886056135,898.9319020462932,221.75243206977524,143.8608967907861,265.4670692161467,0.0,1514.910880017891,409.32796600693285,1924.238846024824,,26,1,1,1,0.3974000000000001,,0.07769685712889193,0.006645845300546656
875,955,Z1013,Z1013-1,Tonakabati-Bara Aulia,LRPS,0,0.0,LRP019,1022,20.045,20.045,3583.0,1.0,0.0,103.0,63.0,0.0,0.0,79.0,25.0,62.0,390.0,253.0,148.0,157.0,0.0,975.0,305.0,1280.0,,25,1,1,1,0.39180000000000004,,0.07660198445671831,0.013630259709134899
876,957,Z1017,Z1017-1,Madhaya-Companiganj,LRPS,0,0.0,LRP016,2366,18.565,18.565,1740.0,1.0225693509291678,0.0,43.02886641382217,39.117151285292884,0.0,0.0,23.470290771175733,69.43294353139487,10.75721660345554,972.061209439528,130.06452802359885,187.7623261694058,244.48219553308047,1.955857564264644,1287.932206068268,434.2003792667509,1722.132585335019,,16,7,6,2,1.0078500000000001,,0.1970477540446747,0.006619216269577093
877,958,Z1018,Z1018-1,Shikalbaha-Anwara (Hospital),LRPS,0,0.0,LRP008,68,8.078,8.078,3199.0,1.8947759346372863,0.0,20.582908663269304,73.35959754344702,0.0,68.08192865542924,58.054357768195466,24.80504377368352,51.72115510257415,1176.9201620279628,136.69162419966023,136.69162419966023,194.21821507905395,0.0,1610.2167777342218,330.90983927871423,1941.126617012936,,11,0,0,0,0.06160000000000001,,0.012043599393909771,0.012169467153090299
878,959,Z1019,Z1019-1,Keranirhat-Rampur(int.with Z1037),LRPS,0,0.0,LRPS,6905,6.905,6.905,4014.0,1.6922519913106444,,,,,,,,,,,,,,,,,,5,0,7,5,1.3064500000000001,,0.25542792902878925,0.015269847187403707
879,962,Z1022,Z1022-1,Jhalam-Chandina,LRPS,0,0.0,LRP008,6733,14.733,14.733,2380.0,0.9295459173284464,0.0,30.122234392113906,112.95837897042715,0.0,0.0,22.591675794085432,1.0757940854326395,7.5305585980284775,869.2416210295728,309.82869660460017,375.4521358159912,381.906900328587,0.0,1353.3489594742605,757.3590361445782,2110.7079956188386,,13,2,11,2,1.2275500000000001,,0.24000195512977174,0.009053870529651425
880,963,Z1025,Z1025-1,Kumira-Steamer ghat,LRPS,0,0.0,LRPS,1520,1.52,1.52,652.0,2.0,0.0,6.0,11.0,16.0,0.0,8.5,0.0,9.0,36.5,66.5,109.5,292.0,0.0,153.5,401.5,555.0,,0,0,0,0,0.0,,0.0,0.0024803040274507266
881,964,Z1025,Z1025-2,Beri bandh- Intersection with Z1095,LRPS,1520,1.52,LRP005,2470,6.69,5.17,652.0,1.0,0.0,12.0,22.0,32.0,0.0,17.0,0.0,18.0,73.0,133.0,219.0,584.0,0.0,307.0,803.0,1110.0,,0,0,0,0,0.0,,0.0,0.0024803040274507266
882,965,Z1026,Z1026-1,Khanhat-Dulupar,LRPS,0,0.0,LRPS,7150,7.15,7.15,652.0,0.979020979020979,0.0,12.257142857142858,22.47142857142857,32.68571428571429,0.0,17.364285714285714,0.0,18.38571428571429,74.56428571428572,135.85000000000002,223.69285714285718,596.5142857142857,0.0,313.57857142857137,820.2071428571429,1133.7857142857147,,10,0,2,0,0.20070000000000005,,0.03923945451879369,0.0024803040274507266
883,966,Z1028,Z1028-1,Nimsar-Barura,LRPS,0,0.0,LRP012,1120,13.28,13.28,2724.0,1.0,0.0,52.0,89.0,0.0,0.0,8.0,0.0,15.0,584.0,199.0,440.0,348.0,0.0,947.0,788.0,1735.0,,16,1,3,1,0.4861000000000001,,0.0950388582042133,0.01036249719444138
884,968,Z1029,Z1029-2,Int.with N1-Barura (Int.with Z1028),LRP002,449,2.381,LRP012,2396,13.304,10.923,7291.0,1.0,,,,,,,,,,,,,,,,,,11,0,3,0,0.27865,,0.05447969108949606,0.027736037828440564
885,969,Z1030,Z1030-1,Elahiganj-Biroli(Int.with Z1444),LRPS,0,0.0,LRPS,9875,9.875,9.875,1591.0,1.018227848101266,,,,,,,,,,,,,,,,,,2,3,5,3,0.9113000000000001,,0.17817097609853855,0.006052398324653537
886,980,Z1032,Z1032-1,Chhagalnaiya-Santirhat (Int.with Z1134),LRPS,0,0.0,LRP002,2976,4.994,4.994,4562.0,1.3904685622747297,0.0,47.46601382488479,130.89112903225805,4.3150921658986165,1.4383640552995391,51.06192396313364,5.7534562211981575,12.94527649769585,1459.9395161290322,317.1592741935484,426.4749423963132,509.18087557603684,0.0,2030.9700460829486,935.6558179723503,2966.6258640553,,6,2,2,1,0.38280000000000003,,0.07484236766215357,0.017354519897592357
887,981,Z1032,Z1032-2,Santirhat (Int.with Z1134)-Muhuriganj (Int.with N1),LRP002,2976,4.994,LRP011,148,11.233,6.239,4562.0,1.011460169899022,0.0,65.25219871642503,179.9378813089296,5.932018065129548,1.9773393550431824,70.19554710403297,7.90935742017273,17.796054195388642,2006.9994453688305,436.0033277870217,586.2811187703037,699.9781316852866,0.0,2792.003169320974,1286.2592504555905,4078.2624197765635,,6,5,1,1,0.38560000000000005,,0.07538980399824038,0.017354519897592357
888,982,Z1033,Z1033-1,Feni (Polytechnic More)-Fulgazi (Munshirhat) int.with Z1081,LRPS,0,0.0,LRP006,3208,9.282,9.282,7376.0,1.59965524671407,,,,,,,,,,,,,,,,,,7,2,1,0,0.16165000000000002,,0.031604672760154454,0.02805939034735669
889,984,Z1034,Z1034-1,Feni (Shahid Minar)-Int.with N1,LRPS,0,0.0,LRPS,2652,2.652,2.652,3995.0,3.036953242835596,,,,,,,,,,,,,,,,,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.015197568389057751
890,985,Z1034,Z1034-2,Feni (Int.with N1)-Baktermunshi (Int.with Z1425),LRPS,2652,2.652,LRP012,859,12.642,9.99,5901.0,2.0000000000000004,,,,,,,,,,,,,,,,,,10,0,5,0,0.41775000000000007,,0.08167554621437997,0.022448273107341623
891,987,Z1035,Z1035-1,Chhagalnaiya-Parshuram,LRPS,0,0.0,LRP022,11,21.655,21.655,3988.0,2.007388593858232,0.4981596503335633,26.900621118012413,81.20002300437082,0.0,0.0,98.13745111571195,0.0,0.0,1093.4604324821714,207.23441453876237,94.15217391304348,29.889579020013798,0.0,1507.4311019093625,124.0417529330573,1631.4728548424198,,27,10,8,0,0.9805000000000001,,0.19170047411896965,0.015170939358088187
892,988,Z1036,Z1036-1,Hashimpur Rail Station-Int.with N1,LRPS,0,0.0,LRPS,960,0.96,0.96,1748.0,1.0,,,,,,,,,,,,,,,,,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.006649649447828022
893,990,Z1037,Z1037-1,Ghatiadanga-Monufakirhat,LRPS,0,0.0,LRPS,12240,12.24,12.24,6402.0,1.0302287581699343,0.0,126.18556701030927,191.2196669310072,0.0,0.0,195.1022997620936,17.47184773988898,66.97541633624107,1229.8239492466298,489.2117367168914,530.9500396510706,459.12133227597155,0.0,2315.990483743061,990.0713719270423,3306.061855670104,,21,1,0,1,0.29705000000000004,,0.058077129869495085,0.024354150895306063
894,992,Z1039,Z1039-1,Patiya-(int.with Z1036),LRPS,0,0.0,LRPS,13362,13.362,13.362,752.0,1.0,0.0,0.0,47.0,0.0,0.0,34.0,0.0,35.0,1688.0,599.0,874.0,1506.0,0.0,2403.0,2380.0,4783.0,,11,1,3,2,0.6125,,0.11975169851898919,0.0028607187555873413
895,993,Z1039,Z1039-1,Patiya-(int.with Z1036),LRPS,0,13.362,LRPS,13362,13.362,13.362,740.0,1.0,0.0,4.0,40.0,0.0,80.0,40.0,0.0,3.0,363.0,139.0,92.0,105.0,0.0,669.0,197.0,866.0,,11,1,3,2,0.6125,,0.11975169851898919,0.0028150689882109475
896,994,Z1040,Z1040-1,Gasbaria-Barma (Int.with Z1036),LRPS,0,0.0,LRP006c,20,6.69,6.69,5864.0,1.5,,,,,,,,,,,,,,,,,,8,1,0,0,0.06985000000000001,,0.013656581455594115,0.022307519657931076
897,996,Z1040,Z1040-4,Int.with Z1070-Anowara (int.with R170),LRP012a,170,6.69,LRPE,0,16.48,3.88,5081.0,1.5000000000000004,,,,,,,,,,,,,,,,,,5,3,0,0,0.10315000000000002,,0.02016716359548365,0.019328872336621384
898,998,Z1041,Z1041-2,Burichang(int.with Z1219)-Mirpur(int.with N102),LRP009,1786,10.604,LRPE,0,33.592,22.988000000000003,2776.0,1.9195232295110491,,,,,,,,,,,,,,,,,,11,7,8,7,1.89655,,0.370800136859084,0.010560312853072419
899,999,Z1042,Z1042-1,Eliotganj-Muradnagar(int.with Z1205),LRPS,0,0.0,LRP024,320,23.53,23.53,3278.0,1.9226519337016568,,,,,,,,,,,,,,,,,,8,10,16,3,1.9161000000000004,,0.374622415562833,0.012469994788318225
900,1002,Z1044,Z1044-1,Gouripur-Kachua(int.with Z1050),LRPS,0,0.0,LRP028,779,28.66,28.66,4183.0,1.966503838101884,,,,,,,,,,,,,,,,,,29,8,10,2,1.3951,,0.2727601544552519,0.015912748077954585
901,1004,Z1045,Z1045-1,Chouddagram-Bangadda (int.with Z1049),LRPS,0,0.0,LRP005,4426,8.39,8.39,3744.0,1.5434445768772351,0.0,62.19854048418858,54.42372292366501,0.0,0.0,33.69087609560214,20.08494536468589,15.549635121047144,566.2658789914667,312.2885053476968,276.0060233985868,167.1585775512568,0.0,1064.5021043283523,443.1646009498436,1507.666705278196,,2,0,3,0,0.22825,,0.04462583703993352,0.014242727421434849
902,1005,Z1045,Z1045-2,Bangadda(int.with Z1049)-Laksam,LRP005,4426,8.39,LRP021,1651,21.317,12.927,4860.0,1.852208555736056,0.0,66.94710464217847,59.38856056967445,0.0,0.0,46.43105644538185,17.816568170902336,37.252824357341254,503.18307682669627,332.0360431849981,264.0091465324619,234.3148662476247,1.6196880155365758,1063.0552341971727,499.94370079562316,1562.998934992796,,2,2,4,0,0.35070000000000007,,0.06856640109487268,0.018488155787439467
903,1006,Z1046,Z1046-1,Harishchar-Buschi(int.with Z1049),LRPS,0,0.0,LRP012,496,12.556,12.556,2801.0,1.0,,,,,,,,,,,,,,,,,,17,0,0,2,0.404,,0.0789872427782394,0.010655416535106573
904,1009,Z1048,Z1048-1,Daulatganj-Nangalkot(int.with Z1415),LRPS,0,0.0,LRP011,1209,12.292,12.292,979.0,1.093638138626749,,,,,,,,,,,,,,,,,,23,0,3,0,0.34585000000000005,,0.06761816315557945,0.0037242601884574563
905,1011,Z1049,Z1049-1,Mogbari-Bagmara(int.with R141),LRPS,0,0.0,LRP002,171,2.175,2.175,1153.0,1.0050574712643676,0.0,8.954711802378775,57.708142726441004,0.0,2.9849039341262587,17.90942360475755,0.994967978042086,10.944647758462946,750.2058554437331,315.40484903934134,514.3984446477585,249.73696248856362,0.0,1165.1075022872826,764.1354071363222,1929.2429094236047,,0,1,1,0,0.09740000000000001,,0.019042963976733957,0.004386181815415165
906,1012,Z1049,Z1049-2,Bagmara(int.with R141)-Buschi (int.with Z1046),LRP002,171,2.175,LRP009,694,8.479,6.3039999999999985,1153.0,1.033867385786802,0.0,8.70517836593786,56.10003835826621,0.0,2.9017261219792867,17.41035673187572,0.9672420406597624,10.639662447257383,729.3004986574608,306.61572688914464,500.0641350210971,242.77775220560036,0.0,1132.6404296125816,742.8418872266974,1875.4823168392788,,6,0,0,0,0.033600000000000005,,0.006569236033041693,0.004386181815415165
907,1013,Z1050,Z1050-1,Kaliapara-Kachua,LRPS,0,0.0,LRP002,11305,13.305,13.305,768.0,2.0135287485907547,0.0,0.0,23.83874580067189,0.0,0.0,22.845464725643897,37.744680851063826,19.86562150055991,352.61478163493837,185.2469204927212,136.57614781634942,213.05879059350502,0.0,642.1562150055992,349.63493840985444,991.7911534154537,,12,4,4,1,0.6112000000000001,,0.11949753164866318,0.0029215851120891994
908,1014,Z1051,Z1051-1,Kotbari-Int.with N1,LRPS,0,0.0,LRPS,1465,1.465,1.465,768.0,1.0273037542662116,0.0,0.0,46.72425249169436,0.0,0.0,44.777408637873755,73.98006644518273,38.93687707641196,691.1295681063123,363.0863787375417,267.69102990033224,417.5980066445183,0.0,1258.6345514950167,685.2890365448504,1943.9235880398674,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.0029215851120891994
909,1015,Z1051,Z1051-2,Int.with N1- int.with R140,LRPS,1465,1.465,LRPS,4360,4.36,2.895,768.0,1.0,0.0,0.0,48.0,0.0,0.0,46.0,76.0,40.0,710.0,373.0,275.0,429.0,0.0,1293.0,704.0,1997.0,,1,0,1,0,0.07795000000000002,,0.015240236570702382,0.0029215851120891994
910,1016,Z1052,Z1052-1,Chapapur (int.with N120)-Tomsom Bridge(int.with R140),LRPS,0,0.0,LRP001,2990,3.49,3.49,10378.0,2.0,,,,,,,,,,,,,,,,,,3,0,0,1,0.17120000000000002,,0.03347182169216482,0.039479440486017855
911,1018,Z1053,Z1053-1,Gouripur-Homna,LRPS,0,0.0,LRP017,726,17.95,17.95,13622.0,1.9645682451253483,0.0,100.78550362976404,275.8875907441016,1.0180353901996368,72.78953039927404,141.50691923774954,39.70338021778584,72.28051270417423,909.1056034482757,404.6690676043557,43.26650408348458,1116.7848230490017,0.0,2017.7461433756805,1160.0513271324862,3177.797470508167,,16,4,13,3,1.5935500000000002,,0.31155970477540446,0.05182009426676963
912,1019,Z1054,Z1054-1,Barkal Bridge-Barkal Union,LRPS,0,0.0,LRPS,1675,1.675,1.675,8535.0,1.0,0.0,191.0,235.0,0.0,0.0,149.0,0.0,122.0,398.0,143.0,137.0,357.0,0.0,1238.0,494.0,1732.0,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.032468397046460054
913,1020,Z1055,Z1055-1,Int.with N1-Old ferryghat,LRPS,0,0.0,LRPS,1300,1.3,1.3,8535.0,2.0769230769230766,0.0,91.96296296296295,113.14814814814814,0.0,0.0,71.74074074074073,0.0,58.740740740740726,191.6296296296296,68.85185185185185,65.96296296296296,171.88888888888889,0.0,596.074074074074,237.85185185185185,833.9259259259259,,0,0,0,0,0.0,,0.0,0.032468397046460054
914,1021,Z1056,Z1056-1,Daudkandi Bazar Link,LRPS,0,0.0,LRPS,400,0.4,0.4,556.0,2.175,0.0,5.517241379310344,7.3563218390804614,0.0,0.0,0.0,0.0,8.275862068965518,275.4022988505747,56.55172413793104,67.58620689655173,140.68965517241378,0.0,353.10344827586215,208.27586206896552,561.3793103448277,,0,0,0,0,0.0,,0.0,0.0021151058884395766
915,1022,Z1057,Z1057-1,Patiya-Rangunia,LRPS,0,0.0,LRPS,5440,5.44,5.44,556.0,1.0073529411764706,0.0,11.912408759124089,15.883211678832117,0.0,0.0,0.0,0.0,17.868613138686133,594.6277372262774,122.1021897810219,145.9270072992701,303.76642335766417,0.0,762.3941605839417,449.69343065693425,1212.087591240876,,7,0,0,0,0.039200000000000006,,0.007664108705215308,0.0021151058884395766
916,1023,Z1059,Z1059-1,Patiya-Int.with Z1802,LRPS,0,0.0,LRPS,8503,8.503,8.503,1664.0,1.1058449958838057,,,,,,,,,,,,,,,,,,4,0,5,1,0.5385500000000001,,0.10529351385698225,0.0063301010761932655
917,1025,Z1060,Z1060-1,Int with R112 - Shekher Jaiga,LRPS,0,0.0,LRPS,1568,1.568,1.568,5206.0,1.5000000000000002,0.0,78.66666666666666,94.0,0.0,0.0,9.333333333333332,5.999999999999999,4.0,444.6666666666666,184.66666666666663,59.99999999999999,130.66666666666666,0.0,821.3333333333333,190.66666666666663,1012.0,,0,0,0,0,0.0,,0.0,0.019804390746792154
918,1026,Z1061,Z1061-1,Minarbari-Langalbandh,LRPS,0,0.0,LRP002,2030,3.871,3.871,5206.0,0.8150348747093774,0.0,144.77908082408874,172.99873217115692,0.0,0.0,17.17717908082409,11.042472266244056,7.361648177496037,818.3698890649762,339.8627575277338,110.42472266244057,240.48050713153725,0.0,1511.59175911252,350.9052297939778,1862.4969889064976,,4,0,5,1,0.5385500000000001,,0.10529351385698225,0.019804390746792154
919,1027,Z1062,Z1062-1,Daudkandi-Sriraierchar(Int.with Z1069),LRPS,0,0.0,LRP009,1588,10.58,10.58,3080.0,1.0595463137996222,,,,,,,,,,,,,,,,,,9,0,5,0,0.41215000000000007,,0.08058067354220637,0.011716773626607727
920,1029,Z1063,Z1063-1,Bhaberchar-Munshiganj,LRPS,0,0.0,LRP008,8973,17.004,17.004,600.0,0.8378616796047988,0.0,28.644346178142772,0.0,0.0,0.0,29.837860602232052,0.0,13.1286586649821,2521.895978100653,383.11813013265953,303.1526637186776,1435.7978521794062,0.0,2976.624973678669,1738.9505158980842,4715.575489576753,,6,1,0,0,0.05865000000000001,,0.011466836111246884,0.002282488368819687
921,1030,Z1064,Z1064-1,Sonargaon Y-Junction at Z1089-Sonargaon Museum,LRPS,0,0.0,LRPS,2132,2.132,2.132,1586.0,1.0,0.0,34.0,46.0,0.0,53.0,56.0,4.0,87.0,1088.0,186.0,107.0,260.0,0.0,1554.0,367.0,1921.0,,1,0,0,1,0.16,,0.03128207634781758,0.006033377588246707
922,1031,Z1065,Z1065-1,Maizzertek-Boalkhali,LRPS,0,0.0,LRP005,20670,25.67,25.67,3869.0,1.1457927541877682,14.836889077773053,75.92996175095622,64.58410539736506,2.6182745431364207,0.0,78.54823629409266,14.836889077773053,89.89409264768379,1586.6743731406714,214.69851253718656,113.4585635359116,238.2629834254144,0.0,2142.621334466638,351.7215469613259,2494.3428814279637,,4,2,6,1,0.661,,0.1292340779119214,0.014718245831605617
923,1033,Z1066,Z1066-2,Int.with Z1061-Nabiganj,LRP003,2300,4.843,LRPE,0,7.271,2.428,10974.0,1.0,,,,,,,,,,,,,,,,,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.04174671226571208
924,1034,Z1069,Z1069-1,Matlab-Dhonagoda,LRPS,0,0.0,LRP045,16507,61.699,61.699,2212.0,1.3056937713739285,0.0,39.82557100297915,43.65495283018868,0.0,0.0,39.05969463753724,13.019898212512413,27.57154915590864,873.0990566037735,525.3911866931479,304.81879344587884,424.2955064548163,0.0,1561.6219091360474,729.1142999006952,2290.736209036743,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.008414773786381913
925,1036,Z1070,Z1070-2,Kaliganj(int.with Z1071)-Kasturighat,LRPS,3822,3.822,LRPE,0,18.748,14.925999999999998,4721.0,1.0000000000000002,,,,,,,,,,,,,,,,,,5,0,3,1,0.39945,,0.07809765873209834,0.017959379315329572
926,1037,Z1071,Z1071-1,Santirhat-Kaliganj,LRPS,0,0.0,LRP003,365,3.225,3.225,5703.0,1.0,8.0,111.0,168.0,39.0,139.0,146.0,178.0,47.0,213.0,133.0,125.0,394.0,0.0,1182.0,519.0,1701.0,,0,2,1,0,0.12245000000000002,,0.023940564054939144,0.021695051945631125
927,1038,Z1075,Z1075-1,Steamerghat-Upazilla Chattar,LRPS,0,0.0,LRPS,1912,1.912,1.912,784.0,1.0,0.0,0.0,49.0,0.0,0.0,307.0,0.0,0.0,785.0,224.0,239.0,1015.0,0.0,1365.0,1254.0,2619.0,,0,0,0,0,0.0,,0.0,0.002982451468591058
